id,restaurantId,name,image,rating,url,category,price,location,createdAt,updatedAt
2008,OPvUIapZ1x05c0gBNs9iiA,"Old Wild West",https://s3-media3.fl.yelpcdn.com/bphoto/o8DyQvmS31H8ElpfJ7LytA/o.jpg,4,https://www.yelp.com/biz/old-wild-west-olbia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Olbia,"2020-12-18 21:58:24","2020-12-18 21:58:24"
2009,IQhCTtWFxUqlkxp2IncEcw,"Ristorante Clipper",https://s3-media2.fl.yelpcdn.com/bphoto/tIVOMOnUYrIEN7fumwX3bQ/o.jpg,4,https://www.yelp.com/biz/ristorante-clipper-olbia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Olbia,"2020-12-18 21:58:24","2020-12-18 21:58:24"
2010,zQNGssU02tJUDYrX-ONVeQ,"Art Academy",https://s3-media4.fl.yelpcdn.com/bphoto/xlIPrcR_znuMLsGiQib7Fg/o.jpg,4,https://www.yelp.com/biz/art-academy-olbia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Olbia,"2020-12-18 21:58:24","2020-12-18 21:58:24"
2011,2sEEEwrvJ-0BxK0u0O4RrA,"La Lanterna",https://s3-media1.fl.yelpcdn.com/bphoto/KF-StCSZ6ntGJnmGHIkaUg/o.jpg,5,https://www.yelp.com/biz/la-lanterna-olbia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Olbia,"2020-12-18 21:58:24","2020-12-18 21:58:24"
2012,tpcFFmRV_GFXQp3zuSmZ7Q,Metropizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/_saqfgqXkXGBWh54ELyDxw/o.jpg,4,https://www.yelp.com/biz/metropizzeria-olbia-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Olbia,"2020-12-18 21:58:24","2020-12-18 21:58:24"
2013,jbvtpVxzC8VQsz5ZZEnEHw,Kkult,https://s3-media2.fl.yelpcdn.com/bphoto/0yBAGxU8cuGC_YBqnQujPw/o.jpg,5,https://www.yelp.com/biz/kkult-olbia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Wine Bars",NULL,Olbia,"2020-12-18 21:58:24","2020-12-18 21:58:24"
2014,g1PqNzY1Ltq-5hTZ9_jRlA,"Terra Sarda",https://s3-media2.fl.yelpcdn.com/bphoto/KMJTTVA21mA9Ist3i74Zzg/o.jpg,5,https://www.yelp.com/biz/terra-sarda-olbia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,Olbia,"2020-12-18 21:58:24","2020-12-18 21:58:24"
2015,0brxxHqIq6YFtphzi_QFGQ,"Pizzeria Dadino",https://s3-media1.fl.yelpcdn.com/bphoto/xxrq9gpIVh0zvpoCOKRwJQ/o.jpg,5,https://www.yelp.com/biz/pizzeria-dadino-olbia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Olbia,"2020-12-18 21:58:24","2020-12-18 21:58:24"
2016,46KD0Xv7RaLRSyp2lxbZ8A,"Ristorante Barbagia",https://s3-media4.fl.yelpcdn.com/bphoto/DoSRwtJlADE71TvcusbbcQ/o.jpg,3,https://www.yelp.com/biz/ristorante-barbagia-olbia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Olbia,"2020-12-18 21:58:24","2020-12-18 21:58:24"
2017,T2b-Db9LtvYmVQwwzcY5ng,"Ristorante Il Gambero di Serra Roberta",,5,https://www.yelp.com/biz/ristorante-il-gambero-di-serra-roberta-olbia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Olbia,"2020-12-18 21:58:24","2020-12-18 21:58:24"
2018,vk9mU1azOerfwhZI8v-g1A,"Osteria del Mare",,4,https://www.yelp.com/biz/osteria-del-mare-olbia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,€€€,Olbia,"2020-12-18 21:58:24","2020-12-18 21:58:24"
2019,v36C6YJeNkW4H86PHSVzjQ,"Il Regolo",https://s3-media1.fl.yelpcdn.com/bphoto/lH2UMIrDBWzFNk8m5HMmLw/o.jpg,5,https://www.yelp.com/biz/il-regolo-olbia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,NULL,Olbia,"2020-12-18 21:58:24","2020-12-18 21:58:24"
2020,SwIBkt9mH0p_mt55gXsO6w,"Decandia Gavino",https://s3-media2.fl.yelpcdn.com/bphoto/crOusICYlXnvbSfYPKN7sQ/o.jpg,5,https://www.yelp.com/biz/decandia-gavino-olbia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Olbia,"2020-12-18 21:58:24","2020-12-18 21:58:24"
2021,U8UaUH0ZRCYOQCD8eHiXJA,"Café Bellavista",https://s3-media3.fl.yelpcdn.com/bphoto/wHrA97sq8poWviO6y7u9Ng/o.jpg,3,https://www.yelp.com/biz/caf%C3%A9-bellavista-olbia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Cafeteria,€,Olbia,"2020-12-18 21:58:24","2020-12-18 21:58:24"
2022,inpbXq5vYXhHnljyTwCGxw,Koiné,https://s3-media2.fl.yelpcdn.com/bphoto/HS0qPKFQBhoPriq3-L_PEQ/o.jpg,5,https://www.yelp.com/biz/koin%C3%A9-legnano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Legnano,"2020-12-18 21:58:25","2020-12-18 21:58:25"
2023,RTU_zgsthHShMBgTtgoq-w,"La Conchiglia",https://s3-media1.fl.yelpcdn.com/bphoto/pZDiEwHtx9idiSU77969yg/o.jpg,5,https://www.yelp.com/biz/la-conchiglia-legnano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Bars,€€€,Legnano,"2020-12-18 21:58:25","2020-12-18 21:58:25"
2024,Z3IpJnsWoNA4lWu3sE_NsQ,Muu,https://s3-media4.fl.yelpcdn.com/bphoto/skEKblyuJjEC3-OwixjGVQ/o.jpg,4,https://www.yelp.com/biz/muu-legnano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Brasseries,€€,Legnano,"2020-12-18 21:58:25","2020-12-18 21:58:25"
2025,v56mjemUnVXkRYE93AfTfg,"Al Rossini",https://s3-media1.fl.yelpcdn.com/bphoto/QdJUOLoUD46VTaFRXnhH9g/o.jpg,5,https://www.yelp.com/biz/al-rossini-legnano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Restaurants,NULL,Legnano,"2020-12-18 21:58:25","2020-12-18 21:58:25"
2026,BeqqFRt95YEZFTC8BKgIQg,Cibus,https://s3-media2.fl.yelpcdn.com/bphoto/hYOeHT4tJyO5gL5MN2qxrw/o.jpg,4,https://www.yelp.com/biz/cibus-legnano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€€,Legnano,"2020-12-18 21:58:25","2020-12-18 21:58:25"
2027,9HEF8L729RYRz0c4pvD3eg,"Osteria della Lucciola",https://s3-media4.fl.yelpcdn.com/bphoto/YnGk9MmNqqJ0uy6Go67XKA/o.jpg,5,https://www.yelp.com/biz/osteria-della-lucciola-canegrate?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,NULL,Legnano,"2020-12-18 21:58:25","2020-12-18 21:58:25"
2028,4x63wKTSOoSGeE2792P4nw,Montecarlo,,5,https://www.yelp.com/biz/montecarlo-castellanza?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Legnano,"2020-12-18 21:58:25","2020-12-18 21:58:25"
2029,tRUVbCT8Mp6vTbpblQnwlw,"Il Padelghiotto di Laura di Francesco e C",https://s3-media2.fl.yelpcdn.com/bphoto/7_0T9ZuS1WniFwxX5e5v_g/o.jpg,4,https://www.yelp.com/biz/il-padelghiotto-di-laura-di-francesco-e-c-legnano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€,Legnano,"2020-12-18 21:58:25","2020-12-18 21:58:25"
2030,dBGWyMwIe8BcsBit_uM8Pw,"Montegrigna Tric Trac",https://s3-media2.fl.yelpcdn.com/bphoto/0KfCo51uzV2ggjL0ja_1cg/o.jpg,4,https://www.yelp.com/biz/montegrigna-tric-trac-legnano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,Legnano,"2020-12-18 21:58:25","2020-12-18 21:58:25"
2031,2MtYIqZw6PtkRz-FjcE6lw,Haveli,https://s3-media4.fl.yelpcdn.com/bphoto/-4huxvFraBh_U1ndy5LpCQ/o.jpg,4,https://www.yelp.com/biz/haveli-legnano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Indian,€€,Legnano,"2020-12-18 21:58:25","2020-12-18 21:58:25"
2032,sM7dg91vlCJxR_G5eiZ7_A,"Tony's Diner",https://s3-media1.fl.yelpcdn.com/bphoto/ThctYyLX2E_RdLevsel30g/o.jpg,4,https://www.yelp.com/biz/tonys-diner-legnano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Barbeque,NULL,Legnano,"2020-12-18 21:58:25","2020-12-18 21:58:25"
2033,tnE9kalrvuiCFFk8qlFlFw,"Fabbrica della Pizza",https://s3-media1.fl.yelpcdn.com/bphoto/8jyzfvvAt0OWGh3ZI-fEoA/o.jpg,4,https://www.yelp.com/biz/fabbrica-della-pizza-legnano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Legnano,"2020-12-18 21:58:25","2020-12-18 21:58:25"
2034,ftXIiWF7EMOMzNEy6FjKuQ,"Piaceri & Pasticci",https://s3-media3.fl.yelpcdn.com/bphoto/mJJTx-x896dLV2gSMwQ35g/o.jpg,4,https://www.yelp.com/biz/piaceri-e-pasticci-parabiago?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Legnano,"2020-12-18 21:58:25","2020-12-18 21:58:25"
2035,2EZCzwX8rB2-wd0kWoZZiw,"Light Contemporary Food",https://s3-media2.fl.yelpcdn.com/bphoto/yoF6nmJA4svl3dRRXTKTFg/o.jpg,4,https://www.yelp.com/biz/light-contemporary-food-legnano-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Japanese,NULL,Legnano,"2020-12-18 21:58:25","2020-12-18 21:58:25"
2036,GLdxDwem87QYv5Z7ofGHtQ,Canterbury,https://s3-media4.fl.yelpcdn.com/bphoto/Yj02E8Rxyz1794zfoc1n-Q/o.jpg,5,https://www.yelp.com/biz/canterbury-busto-arsizio?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Bars,€,Legnano,"2020-12-18 21:58:25","2020-12-18 21:58:25"
2037,QKdbW2YQqvQgXrQaxsRXIQ,"Cinese Wen",https://s3-media3.fl.yelpcdn.com/bphoto/c1NO1sInWULJ9SA9KqlFbA/o.jpg,4,https://www.yelp.com/biz/cinese-wen-busto-arsizio?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Chinese,€€€,Legnano,"2020-12-18 21:58:25","2020-12-18 21:58:25"
2038,qKF7p0eKVzMgnb8TEV8EKg,"Al Cantuccio",https://s3-media2.fl.yelpcdn.com/bphoto/IImFyBR-6nQhTGWg-haoGA/o.jpg,5,https://www.yelp.com/biz/al-cantuccio-busto-arsizio-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€,Legnano,"2020-12-18 21:58:25","2020-12-18 21:58:25"
2039,6lu1UhS_393a6VYCaab9nA,MyChicken,https://s3-media1.fl.yelpcdn.com/bphoto/SRVRVgSTBpDDfeTOvUj9lw/o.jpg,4,https://www.yelp.com/biz/mychicken-busto-arsizio?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Chicken Shop",NULL,Legnano,"2020-12-18 21:58:25","2020-12-18 21:58:25"
2040,KGqqE3jMWFWE06GgDuLQZA,Marina,https://s3-media3.fl.yelpcdn.com/bphoto/1NPFTuuhRuFgUeySWic8xg/o.jpg,5,https://www.yelp.com/biz/marina-olgiate-olona?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€€,Legnano,"2020-12-18 21:58:25","2020-12-18 21:58:25"
2041,h4B_CsI_qmi9p64by7nO1Q,Vinoteca,https://s3-media3.fl.yelpcdn.com/bphoto/aBga9YefOmiMEZa4yKndvw/o.jpg,4,https://www.yelp.com/biz/vinoteca-legnano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Beer, Wine & Spirits",€€,Legnano,"2020-12-18 21:58:25","2020-12-18 21:58:25"
2042,V9tllhIFnZzvVidgwGkpDw,"Pizzeria da Attilio Albachiara",https://s3-media2.fl.yelpcdn.com/bphoto/W2pvGgTNtXWPUDeA8yBeCg/o.jpg,5,https://www.yelp.com/biz/pizzeria-da-attilio-albachiara-acerra?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,Acerra,"2020-12-18 21:58:27","2020-12-18 21:58:27"
2043,S6IjSoXIimvsWbPvrbT-Fw,"Joe Burger",https://s3-media1.fl.yelpcdn.com/bphoto/ealQep22M4RbTppKQWSUdw/o.jpg,4,https://www.yelp.com/biz/joe-burger-acerra?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Fast Food",€,Acerra,"2020-12-18 21:58:27","2020-12-18 21:58:27"
2044,lRbzvV3xqyWk1VgDQ5k4Ig,"Da Gigione",https://s3-media4.fl.yelpcdn.com/bphoto/X09yTq1l6Hmw75DB163abA/o.jpg,5,https://www.yelp.com/biz/da-gigione-pomigliano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Burgers,€€,Acerra,"2020-12-18 21:58:27","2020-12-18 21:58:27"
2045,wb72XRs0jj4VOMU3t1nNzw,"Pizzeria Fratelli Cuorvo",https://s3-media1.fl.yelpcdn.com/bphoto/55TA4VUmoMkwEjDzpGxIbQ/o.jpg,4,https://www.yelp.com/biz/pizzeria-fratelli-cuorvo-pomigliano-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€,Acerra,"2020-12-18 21:58:27","2020-12-18 21:58:27"
2046,dg3THxiZdddwXUGMzMfFag,"Pizzeria Gaetano Giglio",https://s3-media3.fl.yelpcdn.com/bphoto/V9JEbPTK_ZkW6BZOI58lRg/o.jpg,4,https://www.yelp.com/biz/pizzeria-gaetano-giglio-acerra?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,Acerra,"2020-12-18 21:58:27","2020-12-18 21:58:27"
2047,DV2cOGxYB7SQ6gKqeIQ0kg,"La Taverna del Re",https://s3-media3.fl.yelpcdn.com/bphoto/dUU5J1rJRwOiOklYgXgPdg/o.jpg,4,https://www.yelp.com/biz/la-taverna-del-re-acerra?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,Acerra,"2020-12-18 21:58:27","2020-12-18 21:58:27"
2048,nJ0sKUmuow3qXv1un4VuYg,"O' Francese",https://s3-media2.fl.yelpcdn.com/bphoto/NvyYOzqGxF7_k0a7_36fIg/o.jpg,5,https://www.yelp.com/biz/o-francese-casalnuovo-di-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,Acerra,"2020-12-18 21:58:27","2020-12-18 21:58:27"
2049,669LAg3Tbvx8d5xqQtfEwQ,Piperita,https://s3-media4.fl.yelpcdn.com/bphoto/IV0Z2Cb31C_e259Nn_bvpw/o.jpg,4,https://www.yelp.com/biz/piperita-casalnuovo-di-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Vegan,€€,Acerra,"2020-12-18 21:58:27","2020-12-18 21:58:27"
2050,1pzmYsN50PXjzkymKMsCmw,"La tana del Torchio",https://s3-media1.fl.yelpcdn.com/bphoto/9O3E70mjETKJ5TL7dUDw4w/o.jpg,4,https://www.yelp.com/biz/la-tana-del-torchio-pomigliano-d-arco?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Kebab,NULL,Acerra,"2020-12-18 21:58:27","2020-12-18 21:58:27"
2051,evy6J0yybb5BqUeAAc5vnA,Labyrinth,https://s3-media3.fl.yelpcdn.com/bphoto/V9nB5C0PoBJSHgGMVLUrag/o.jpg,4,https://www.yelp.com/biz/labyrinth-pomigliano-d-arco?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Beer Gardens",€€,Acerra,"2020-12-18 21:58:27","2020-12-18 21:58:27"
2052,6Xa0Htj5Zu7qqNbWVQFsow,"Hot and Dog",https://s3-media2.fl.yelpcdn.com/bphoto/kPrYPxArZSFZg2qcOfLe4g/o.jpg,5,https://www.yelp.com/biz/hot-and-dog-pomigliano-d-arco?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Hot Dogs",€,Acerra,"2020-12-18 21:58:27","2020-12-18 21:58:27"
2053,qPoq9Ab-EDwBGPKBsq962w,"Il Grottino Beniamino",https://s3-media3.fl.yelpcdn.com/bphoto/K4rlTI82PnNEZgL0IeWlWA/o.jpg,5,https://www.yelp.com/biz/il-grottino-beniamino-pomigliano-d-arco?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Acerra,"2020-12-18 21:58:27","2020-12-18 21:58:27"
2054,AkbrnF5sdWoxFWumdKpqbQ,"Pizzeria Italia",https://s3-media1.fl.yelpcdn.com/bphoto/5VxzIBum6hGyGhkvPbf3Bw/o.jpg,4,https://www.yelp.com/biz/pizzeria-italia-pomigliano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Acerra,"2020-12-18 21:58:27","2020-12-18 21:58:27"
2055,Vc2dc2XTQnIYNvbv1Uqsjg,"La Distilleria",https://s3-media1.fl.yelpcdn.com/bphoto/2VKenB_diJUm3DlRoTiUQQ/o.jpg,4,https://www.yelp.com/biz/la-distilleria-pomigliano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Acerra,"2020-12-18 21:58:27","2020-12-18 21:58:27"
2056,928uKaM7iGR4Y73gZlJm_A,"Pizzeria Tonino",https://s3-media4.fl.yelpcdn.com/bphoto/LSWaFZO5PQOXCy0SefyO6Q/o.jpg,4,https://www.yelp.com/biz/pizzeria-tonino-casalnuovo-di-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€,Acerra,"2020-12-18 21:58:27","2020-12-18 21:58:27"
2057,a_sBBeMaQ-p5NJj9bWWKsA,"Grande Fratello",https://s3-media1.fl.yelpcdn.com/bphoto/VMT9F_OxDUgDWL2JfATCPg/o.jpg,4,https://www.yelp.com/biz/grande-fratello-casalnuovo-di-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,Acerra,"2020-12-18 21:58:27","2020-12-18 21:58:27"
2058,OGBLW0iZXHBKt1GqC5kjug,"Il Papero d'Oro",https://s3-media3.fl.yelpcdn.com/bphoto/B9ILLCLn_UkB70Gk0xHzBw/o.jpg,3,https://www.yelp.com/biz/il-papero-d-oro-acerra?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Acerra,"2020-12-18 21:58:27","2020-12-18 21:58:27"
2059,pNI2EBvLwKJTKEJMFEMsPw,Rian,https://s3-media4.fl.yelpcdn.com/bphoto/wxsWgmTXkwpB6MqS2py2fg/o.jpg,3,https://www.yelp.com/biz/rian-casalnuovo-di-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Kebab,NULL,Acerra,"2020-12-18 21:58:27","2020-12-18 21:58:27"
2060,iv3wwhphVnqglfiLMWTBVg,"La Fenice",https://s3-media4.fl.yelpcdn.com/bphoto/s0Bf2RkpQy7R6HZPhvPyMw/o.jpg,4,https://www.yelp.com/biz/la-fenice-casalnuovo-di-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,Acerra,"2020-12-18 21:58:27","2020-12-18 21:58:27"
2061,-v1yACEeR7qQ6k_qY8sEvw,"Caffetteria Alfa",https://s3-media1.fl.yelpcdn.com/bphoto/KrjMAxSNuK6MI29i9-7dZA/o.jpg,4,https://www.yelp.com/biz/caffetteria-alfa-pomigliano-d-arco?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Desserts,NULL,Acerra,"2020-12-18 21:58:27","2020-12-18 21:58:27"
2062,cyax2FRp8e4Q2MlaH5L5ew,"L'Antica Pizzeria Da Michele",https://s3-media3.fl.yelpcdn.com/bphoto/OasUhT0By1iathG5sDBqVA/o.jpg,5,https://www.yelp.com/biz/l-antica-pizzeria-da-michele-napoli-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€,"Marano di Napoli","2020-12-18 21:58:28","2020-12-18 21:58:28"
2063,KaX7_1qcuivfJQZFGhwfgQ,"The Sign",https://s3-media1.fl.yelpcdn.com/bphoto/x7mxC-KDiktoU35udlEpSg/o.jpg,5,https://www.yelp.com/biz/the-sign-pozzuoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Burgers,€€,"Marano di Napoli","2020-12-18 21:58:28","2020-12-18 21:58:28"
2064,A8IiTHxgyajja02-1wXwaw,"Pastamore & Chiatamone",https://s3-media2.fl.yelpcdn.com/bphoto/2qi28eHcW9stjF1aJvjOjA/o.jpg,5,https://www.yelp.com/biz/pastamore-e-chiatamone-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Napoletana,€€,"Marano di Napoli","2020-12-18 21:58:28","2020-12-18 21:58:28"
